date,price,product_name,brand,has_anc,anc_level_db,has_enc,driver_size_mm,target_buy_wait,dayofweek,month,day,hour,price_lag_1,price_lag_2,price_diff_1,price_pct_change_1,rolling_mean_3,rolling_min_3,rolling_max_3,rolling_std_3,price_vs_roll_mean,price_vs_roll_min
2024-12-05 08:27:27,1998.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,12,5,8,1999.0,2499.0,-1.0,-0.0005002501250625312,2165.3333333333335,1998.0,2499.0,288.9642423092057,0.9227216748768472,1.0
2024-12-07 02:22:52,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,12,7,2,1998.0,1999.0,1.0,0.0005005005005005005,1998.6666666666667,1998.0,1999.0,0.5773502692777929,1.0001667778519012,1.0005005005005005
2024-12-07 16:19:25,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,12,7,16,1999.0,1998.0,-200.0,-0.10005002501250625,1932.0,1799.0,1999.0,115.18246394308511,0.9311594202898551,1.0
2024-12-07 17:31:14,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,12,7,17,1799.0,1999.0,100.0,0.055586436909394105,1899.0,1799.0,1999.0,100.00000000000051,1.0,1.0555864369093941
2024-12-08 05:36:52,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,12,8,5,1899.0,1799.0,100.0,0.0526592943654555,1899.0,1799.0,1999.0,100.00000000000051,1.0526592943654556,1.1111728738187883
2024-12-09 04:28:58,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,12,9,4,1999.0,1899.0,200.0,0.10005002501250625,2032.3333333333333,1899.0,2199.0,152.75252316519504,1.082007544694112,1.1579778830963665
2024-12-10 01:35:23,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,12,10,1,2199.0,1999.0,-300.0,-0.1364256480218281,2032.3333333333333,1899.0,2199.0,152.75252316519504,0.9343939642447106,1.0
2024-12-10 14:57:00,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,12,10,14,1899.0,2199.0,300.0,0.1579778830963665,2099.0,1899.0,2199.0,173.20508075688807,1.0476417341591233,1.1579778830963665
2024-12-11 01:10:35,1699.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,2,12,11,1,2199.0,1899.0,-500.0,-0.22737608003638018,1932.3333333333333,1699.0,2199.0,251.6611478423585,0.8792478868380197,1.0
2024-12-11 02:21:18,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,12,11,2,1699.0,2199.0,800.0,0.47086521483225424,2132.3333333333335,1699.0,2499.0,404.1451884327381,1.1719556041894637,1.4708652148322543
2024-12-11 03:28:02,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,12,11,3,2499.0,1699.0,-500.0,-0.2000800320128051,2065.6666666666665,1699.0,2499.0,404.1451884327381,0.9677263191867033,1.1765744555620954
2024-12-12 00:19:52,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,12,12,0,1999.0,2499.0,-100.0,-0.05002501250625312,2132.3333333333335,1899.0,2499.0,321.455025366432,0.8905737064248866,1.0
2024-12-12 04:11:08,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,12,12,4,1899.0,1999.0,300.0,0.1579778830963665,2032.3333333333333,1899.0,2199.0,152.75252316519516,1.082007544694112,1.1579778830963665
2024-12-12 21:57:26,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,12,12,21,2199.0,1899.0,-300.0,-0.1364256480218281,1999.0,1899.0,2199.0,173.20508075688815,0.9499749874937469,1.0
2024-12-13 02:05:07,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,12,13,2,1899.0,2199.0,300.0,0.1579778830963665,2099.0,1899.0,2199.0,173.20508075688815,1.0476417341591233,1.1579778830963665
2024-12-13 21:06:20,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,12,13,21,2199.0,1899.0,-300.0,-0.1364256480218281,1999.0,1899.0,2199.0,173.20508075688815,0.9499749874937469,1.0
2024-12-14 12:11:55,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,12,14,12,1899.0,2199.0,100.0,0.0526592943654555,2032.3333333333333,1899.0,2199.0,152.75252316519516,0.9835984910611777,1.0526592943654556
2024-12-15 16:33:13,1699.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,12,15,16,1999.0,1899.0,-300.0,-0.1500750375187594,1865.6666666666667,1699.0,1999.0,152.75252316519516,0.9106664284438092,1.0
2024-12-15 23:34:22,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,12,15,23,1699.0,1999.0,500.0,0.2942907592701589,1965.6666666666667,1699.0,2199.0,251.66114784235862,1.1187044259793115,1.294290759270159
2024-12-16 02:44:54,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,12,16,2,2199.0,1699.0,300.0,0.1364256480218281,2132.3333333333335,1699.0,2499.0,404.14518843273817,1.1719556041894637,1.4708652148322543
2024-12-20 01:29:12,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,12,20,1,2499.0,2199.0,-300.0,-0.12004801920768307,2299.0,2199.0,2499.0,173.2050807568879,0.9565028273162245,1.0
2024-12-26 05:18:46,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,12,26,5,2199.0,2499.0,300.0,0.1364256480218281,2399.0,2199.0,2499.0,173.2050807568879,1.0416840350145895,1.136425648021828
2025-01-05 13:59:37,2399.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,1,5,13,2499.0,2199.0,-100.0,-0.040016006402561026,2365.6666666666665,2199.0,2499.0,152.75252316519487,1.0140904607580667,1.090950432014552
2025-01-06 08:06:07,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,1,6,8,2399.0,2499.0,100.0,0.041684035014589414,2465.6666666666665,2399.0,2499.0,57.7350269189633,1.0135189941868326,1.0416840350145895
2025-01-11 05:37:55,2249.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,1,11,5,2499.0,2399.0,-250.0,-0.10004001600640255,2382.3333333333335,2249.0,2499.0,125.83057392117954,0.9440324611725199,1.0
2025-01-11 11:54:53,2240.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,1,11,11,2249.0,2499.0,-9.0,-0.004001778568252557,2329.3333333333335,2240.0,2499.0,147.0045350774371,0.961648540354894,1.0
2025-01-12 15:08:24,2099.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,1,12,15,2240.0,2249.0,-141.0,-0.06294642857142857,2196.0,2099.0,2249.0,84.12490713219316,0.9558287795992714,1.0
2025-01-13 00:24:29,2240.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,1,13,0,2099.0,2240.0,141.0,0.06717484516436398,2193.0,2099.0,2240.0,81.406387955738,1.0214318285453716,1.067174845164364
2025-01-13 13:46:15,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,1,13,13,2240.0,2099.0,-241.0,-0.10758928571428572,2112.6666666666665,1999.0,2240.0,121.07986345108523,0.9461975386557274,1.0
2025-01-13 17:42:41,2240.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,1,13,17,1999.0,2240.0,241.0,0.12056028014007003,2159.6666666666665,1999.0,2240.0,139.14141487470025,1.0371970983176417,1.12056028014007
2025-01-15 14:22:21,1990.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,2,1,15,14,2240.0,1999.0,-250.0,-0.11160714285714286,2076.3333333333335,1990.0,2240.0,141.8109069618182,0.9584202921817305,1.0
2025-01-16 08:16:27,1960.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,1,16,8,1990.0,2240.0,-30.0,-0.01507537688442211,2063.3333333333335,1960.0,2240.0,153.7313674346698,0.949919224555735,1.0
2025-01-17 06:21:35,1950.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,1,17,6,1960.0,1990.0,-10.0,-0.00510204081632653,1966.6666666666667,1950.0,1990.0,20.816659994665415,0.9915254237288135,1.0
2025-01-18 03:07:39,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,1,18,3,1950.0,1960.0,2049.0,1.0507692307692307,2636.3333333333335,1950.0,3999.0,1180.114542463287,1.516879504362119,2.0507692307692307
2025-01-19 03:02:53,1950.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,1,19,3,3999.0,1950.0,-2049.0,-0.5123780945236309,2633.0,1950.0,3999.0,1182.9907015695433,0.7406000759589821,1.0
2025-01-19 13:28:45,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,1,19,13,1950.0,3999.0,2049.0,1.0507692307692307,3316.0,1950.0,3999.0,1182.9907015695433,1.2059710494571774,2.0507692307692307
2025-01-20 09:04:39,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,1,20,9,3999.0,1950.0,-2000.0,-0.5001250312578145,2649.3333333333335,1950.0,3999.0,1169.102362213563,0.7545294413688978,1.0251282051282051
2025-01-20 10:40:32,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,1,20,10,1999.0,3999.0,2000.0,1.0005002501250626,3332.3333333333335,1999.0,3999.0,1154.7005383792514,1.2000600180054015,2.0005002501250626
2025-01-20 19:24:11,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,1,20,19,3999.0,1999.0,-2000.0,-0.5001250312578145,2665.6666666666665,1999.0,3999.0,1154.7005383792514,0.7499062148305615,1.0
2025-01-25 10:53:08,1950.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,1,25,10,1999.0,3999.0,-49.0,-0.02451225612806403,2649.3333333333335,1950.0,3999.0,1169.102362213563,0.7360342224458983,1.0
2025-01-25 14:25:43,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,1,25,14,1950.0,1999.0,2049.0,1.0507692307692307,2649.3333333333335,1950.0,3999.0,1169.102362213563,1.5094363361852037,2.0507692307692307
2025-01-25 17:20:43,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,1,25,17,3999.0,1950.0,-2000.0,-0.5001250312578145,2649.3333333333335,1950.0,3999.0,1169.102362213563,0.7545294413688978,1.0251282051282051
2025-01-27 15:25:04,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,1,27,15,1999.0,3999.0,200.0,0.10005002501250625,2732.3333333333335,1999.0,3999.0,1101.5141094572205,0.8048066365743565,1.1000500250125063
2025-01-30 12:58:18,2160.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,1,30,12,2199.0,1999.0,-39.0,-0.017735334242837655,2119.3333333333335,1999.0,2199.0,106.0204382811803,1.0191884240327147,1.0805402701350675
2025-02-01 04:54:49,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,2,1,4,2160.0,2199.0,39.0,0.018055555555555554,2186.0,2160.0,2199.0,22.51666049840017,1.0059469350411712,1.0180555555555555
2025-02-05 18:54:49,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,2,5,18,2199.0,2160.0,1800.0,0.8185538881309686,2786.0,2160.0,3999.0,1050.669786374387,1.4353912419239052,1.851388888888889
2025-02-06 01:00:49,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,2,6,1,3999.0,2199.0,-2000.0,-0.5001250312578145,2732.3333333333335,1999.0,3999.0,1101.5141094572207,0.7316091252897401,1.0
2025-02-13 22:29:41,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,2,13,22,1999.0,3999.0,200.0,0.10005002501250625,2732.3333333333335,1999.0,3999.0,1101.5141094572207,0.8048066365743565,1.1000500250125063
2025-02-15 02:15:32,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,2,15,2,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792714,0.9677263191867033,1.0
2025-02-22 04:12:02,2160.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,2,22,4,1999.0,2199.0,161.0,0.08054027013506754,2119.3333333333335,1999.0,2199.0,106.0204382811814,1.0191884240327147,1.0805402701350675
2025-02-23 07:32:24,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,2,23,7,2160.0,1999.0,39.0,0.018055555555555554,2119.3333333333335,1999.0,2199.0,106.0204382811814,1.0375904372444165,1.1000500250125063
2025-03-01 04:28:15,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,3,1,4,2199.0,2160.0,-200.0,-0.09095043201455207,2119.3333333333335,1999.0,2199.0,106.0204382811814,0.9432211387228687,1.0
2025-03-03 15:56:04,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,3,3,15,1999.0,2199.0,-100.0,-0.05002501250625312,2032.3333333333333,1899.0,2199.0,152.75252316519615,0.9343939642447106,1.0
2025-03-03 23:00:16,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,3,3,23,1899.0,1999.0,-100.0,-0.0526592943654555,1899.0,1799.0,1999.0,100.00000000000223,0.9473407056345445,1.0
2025-03-04 03:16:04,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,3,4,3,1799.0,1899.0,100.0,0.055586436909394105,1865.6666666666667,1799.0,1899.0,57.73502691896643,1.017866714311238,1.0555864369093941
2025-03-05 16:11:56,1699.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,2,3,5,16,1899.0,1799.0,-200.0,-0.105318588730911,1799.0,1699.0,1899.0,100.00000000000223,0.9444135630906059,1.0
2025-03-06 02:52:08,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,3,6,2,1699.0,1899.0,200.0,0.11771630370806356,1832.3333333333333,1699.0,1899.0,115.47005383792711,1.0363834818992177,1.1177163037080635
2025-03-06 23:04:07,2160.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,3,6,23,1899.0,1699.0,261.0,0.13744075829383887,1919.3333333333333,1699.0,2160.0,231.17165339490435,1.125390760680792,1.2713360800470865
2025-03-07 22:29:49,1699.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,3,7,22,2160.0,1899.0,-461.0,-0.21342592592592594,1919.3333333333333,1699.0,2160.0,231.17165339490435,0.8852031955540118,1.0
2025-03-08 01:51:46,2160.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,3,8,1,1699.0,2160.0,461.0,0.27133608004708654,2006.3333333333333,1699.0,2160.0,266.1584740964184,1.0765907958132581,1.2713360800470865
2025-03-08 02:53:12,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,3,8,2,2160.0,1699.0,-361.0,-0.16712962962962963,1886.0,1699.0,2160.0,242.501546386823,0.9538706256627784,1.0588581518540319
2025-03-08 03:21:11,2160.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,3,8,3,1799.0,2160.0,361.0,0.20066703724291274,2039.6666666666667,1799.0,2160.0,208.423447177456,1.0589965680666775,1.2006670372429127
2025-03-13 08:56:39,1990.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,3,13,8,2160.0,1799.0,-170.0,-0.0787037037037037,1983.0,1799.0,2160.0,180.60177186284875,1.0035300050428644,1.1061700944969428
2025-03-16 00:46:58,3979.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,3,16,0,1990.0,2160.0,1989.0,0.9994974874371859,2709.6666666666665,1990.0,3979.0,1102.5562721844785,1.4684463033583468,1.999497487437186
2025-03-16 05:45:07,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,3,16,5,3979.0,1990.0,20.0,0.005026388539834129,3322.6666666666665,1990.0,3999.0,1154.16651022863,1.2035513643659712,2.0095477386934673
2025-03-16 05:59:49,3979.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,3,16,5,3999.0,3979.0,-20.0,-0.005001250312578144,3985.6666666666665,3979.0,3999.0,11.54700538383281,0.9983273396336875,1.0
2025-03-16 17:28:11,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,3,16,17,3979.0,3999.0,20.0,0.005026388539834129,3992.3333333333335,3979.0,3999.0,11.54700538383281,1.001669867245554,1.005026388539834
2025-03-17 02:53:16,3979.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,3,17,2,3999.0,3979.0,-20.0,-0.005001250312578144,3985.6666666666665,3979.0,3999.0,11.54700538383281,0.9983273396336875,1.0
2025-03-17 04:25:07,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,3,17,4,3979.0,3999.0,20.0,0.005026388539834129,3992.3333333333335,3979.0,3999.0,11.54700538383281,1.001669867245554,1.005026388539834
2025-03-17 06:03:09,3979.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,3,17,6,3999.0,3979.0,-20.0,-0.005001250312578144,3985.6666666666665,3979.0,3999.0,11.54700538383281,0.9983273396336875,1.0
2025-03-17 19:41:21,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,3,17,19,3979.0,3999.0,-1780.0,-0.4473485800452375,3392.3333333333335,2199.0,3999.0,1033.5053620244717,0.6482263928466149,1.0
2025-03-21 09:53:42,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,3,21,9,2199.0,3979.0,-200.0,-0.09095043201455207,2725.6666666666665,1999.0,3979.0,1090.0152904126319,0.7333985569279687,1.0
2025-03-22 07:31:44,1990.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,3,22,7,1999.0,2199.0,-9.0,-0.004502251125562781,2062.6666666666665,1990.0,2199.0,118.1538545005378,0.9647705235940531,1.0
2025-03-22 10:29:41,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,3,22,10,1990.0,1999.0,9.0,0.004522613065326633,1996.0,1990.0,1999.0,5.19615242279248,1.001503006012024,1.0045226130653266
2025-03-27 03:57:37,1990.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,3,27,3,1999.0,1990.0,-9.0,-0.004502251125562781,1993.0,1990.0,1999.0,5.19615242279225,0.9984947315604616,1.0
2025-03-28 01:59:50,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,3,28,1,1990.0,1999.0,209.0,0.1050251256281407,2062.6666666666665,1990.0,2199.0,118.15385450053786,1.0660956690368455,1.1050251256281407
2025-04-01 08:00:11,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,4,1,8,2199.0,1990.0,-200.0,-0.09095043201455207,2062.6666666666665,1990.0,2199.0,118.15385450053786,0.9691338073691016,1.0045226130653266
2025-04-04 17:40:05,1990.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,4,4,17,1999.0,2199.0,-9.0,-0.004502251125562781,2062.6666666666665,1990.0,2199.0,118.15385450053786,0.9647705235940531,1.0
2025-04-04 23:27:53,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,4,4,23,1990.0,1999.0,-91.0,-0.0457286432160804,1962.6666666666667,1899.0,1999.0,55.32027958474383,0.9675611413043478,1.0
2025-04-05 11:13:26,1990.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,4,5,11,1899.0,1990.0,91.0,0.047919957872564506,1959.6666666666667,1899.0,1990.0,52.53887449626441,1.0154788229290694,1.0479199578725644
2025-04-07 10:07:51,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,4,7,10,1990.0,1899.0,209.0,0.1050251256281407,2029.3333333333333,1899.0,2199.0,153.81915788787248,1.0836070959264126,1.1579778830963665
2025-04-08 04:21:18,1993.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,4,8,4,2199.0,1990.0,-206.0,-0.09367894497498863,2060.6666666666665,1990.0,2199.0,119.80957112574205,0.9671627305079263,1.0015075376884421
2025-04-08 10:48:57,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,4,8,10,1993.0,2199.0,206.0,0.10336176618163573,2130.3333333333335,1993.0,2199.0,118.93415545306674,1.0322328274135502,1.1033617661816357
2025-04-09 06:47:12,3980.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,4,9,6,2199.0,1993.0,1781.0,0.8099135970895862,2724.0,1993.0,3980.0,1092.5937030753935,1.461086637298091,1.9969894631209233
2025-04-10 02:07:45,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,4,10,2,3980.0,2199.0,19.0,0.004773869346733669,3392.6666666666665,2199.0,3999.0,1033.789307999137,1.1787188052662607,1.8185538881309686
2025-04-10 03:47:39,3980.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,4,10,3,3999.0,3980.0,-19.0,-0.004751187796949237,3986.3333333333335,3980.0,3999.0,10.969655114655986,0.9984112383978593,1.0
2025-04-11 13:23:56,1990.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,4,11,13,3980.0,3999.0,-1990.0,-0.5,3323.0,1990.0,3999.0,1154.4509517515246,0.5988564550105326,1.0
2025-04-14 02:38:28,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,4,14,2,1990.0,3980.0,209.0,0.1050251256281407,2723.0,1990.0,3980.0,1093.5981894644858,0.8075651854572163,1.1050251256281407
2025-04-23 08:53:00,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,2,4,23,8,2199.0,1990.0,-1.0,-0.00045475216007276033,2129.0,1990.0,2199.0,120.37856952132786,1.0324095819633632,1.1045226130653267
2025-04-24 16:20:45,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,4,24,16,2198.0,2199.0,1.0,0.00045495905368516835,2198.6666666666665,2198.0,2199.0,0.5773502701978448,1.0001516070345664,1.000454959053685
2025-04-24 21:50:41,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,4,24,21,2199.0,2198.0,-1.0,-0.00045475216007276033,2198.3333333333335,2198.0,2199.0,0.5773502701978448,0.9998483699772555,1.0
2025-04-25 09:09:34,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,4,25,9,2198.0,2199.0,1.0,0.00045495905368516835,2198.6666666666665,2198.0,2199.0,0.5773502701978448,1.0001516070345664,1.000454959053685
2025-04-25 09:19:07,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,4,25,9,2199.0,2198.0,-1.0,-0.00045475216007276033,2198.3333333333335,2198.0,2199.0,0.5773502701978448,0.9998483699772555,1.0
2025-04-26 03:59:21,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,4,26,3,2198.0,2199.0,1.0,0.00045495905368516835,2198.6666666666665,2198.0,2199.0,0.5773502701978448,1.0001516070345664,1.000454959053685
2025-04-26 07:17:34,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,4,26,7,2199.0,2198.0,-1.0,-0.00045475216007276033,2198.3333333333335,2198.0,2199.0,0.5773502701978448,0.9998483699772555,1.0
2025-04-26 14:03:35,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,4,26,14,2198.0,2199.0,1.0,0.00045495905368516835,2198.6666666666665,2198.0,2199.0,0.5773502701978448,1.0001516070345664,1.000454959053685
2025-04-27 02:56:40,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,4,27,2,2199.0,2198.0,-1.0,-0.00045475216007276033,2198.3333333333335,2198.0,2199.0,0.5773502701978448,0.9998483699772555,1.0
2025-04-27 06:42:33,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,4,27,6,2198.0,2199.0,1.0,0.00045495905368516835,2198.6666666666665,2198.0,2199.0,0.5773502701978448,1.0001516070345664,1.000454959053685
2025-04-27 11:21:52,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,4,27,11,2199.0,2198.0,-1.0,-0.00045475216007276033,2198.3333333333335,2198.0,2199.0,0.5773502701978448,0.9998483699772555,1.0
2025-04-30 16:51:27,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,4,30,16,2198.0,2199.0,-299.0,-0.13603275705186532,2098.6666666666665,1899.0,2199.0,172.91712851344275,0.9048602287166455,1.0
2025-05-01 07:02:33,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,5,1,7,1899.0,2198.0,-100.0,-0.0526592943654555,1965.3333333333333,1799.0,2198.0,207.60619772380218,0.9153663500678426,1.0
2025-05-09 00:53:39,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,5,9,0,1799.0,1899.0,100.0,0.055586436909394105,1865.6666666666667,1799.0,1899.0,57.73502691897214,1.017866714311238,1.0555864369093941
2025-05-12 14:55:54,1898.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,5,12,14,1899.0,1799.0,-1.0,-0.000526592943654555,1865.3333333333333,1799.0,1899.0,57.44852768639455,1.0175125089349535,1.0550305725403002
2025-05-15 02:12:28,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,5,15,2,1898.0,1899.0,300.0,0.15806111696522657,1998.3333333333333,1898.0,2198.0,172.9171285134427,1.0999165971643037,1.1580611169652266
2025-05-19 06:40:01,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,5,19,6,2198.0,1898.0,1.0,0.00045495905368516835,2098.3333333333335,1898.0,2199.0,173.4944763770145,1.0479745830023828,1.1585879873551106
2025-05-20 03:10:23,2198.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,5,20,3,2199.0,2198.0,-1.0,-0.00045475216007276033,2198.3333333333335,2198.0,2199.0,0.5773502701348332,0.9998483699772555,1.0
2025-05-22 05:42:45,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,5,22,5,2198.0,2199.0,1.0,0.00045495905368516835,2198.6666666666665,2198.0,2199.0,0.5773502701348332,1.0001516070345664,1.000454959053685
2025-05-23 02:07:10,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,5,23,2,2199.0,2198.0,-200.0,-0.09095043201455207,2132.0,1999.0,2199.0,115.1824639430894,0.9376172607879925,1.0
2025-05-29 21:18:53,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,5,29,21,1999.0,2199.0,-200.0,-0.10005002501250625,1999.0,1799.0,2199.0,200.00000000000273,0.8999499749874937,1.0
2025-06-07 03:34:35,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,6,7,3,1799.0,1999.0,100.0,0.055586436909394105,1899.0,1799.0,1999.0,100.00000000000546,1.0,1.0555864369093941
2025-06-08 17:16:22,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,6,8,17,1899.0,1799.0,-100.0,-0.0526592943654555,1832.3333333333333,1799.0,1899.0,57.73502691897201,0.9818082590503912,1.0
2025-06-09 10:11:36,1899.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,6,9,10,1799.0,1899.0,100.0,0.055586436909394105,1865.6666666666667,1799.0,1899.0,57.73502691897201,1.017866714311238,1.0555864369093941
2025-06-18 08:14:35,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,6,18,8,1899.0,1799.0,300.0,0.1579778830963665,1965.6666666666667,1799.0,2199.0,208.16659994661586,1.1187044259793115,1.2223457476375765
2025-06-21 08:32:25,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,6,21,8,2199.0,1899.0,-200.0,-0.09095043201455207,2032.3333333333333,1899.0,2199.0,152.75252316519817,0.9835984910611777,1.0526592943654556
2025-06-27 22:17:18,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,6,27,22,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792978,1.0312646553071751,1.1000500250125063
2025-07-02 01:40:43,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,7,2,1,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792978,0.9677263191867033,1.0
